Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
10,19,2,2,4,0,11,7,138.07,3,Debit Card,Male,Laptop & Accessory,Married
9,7,3,3,1,0,16,6,169.27,2,Debit Card,Male,Fashion,Single
16,13,2,3,3,0,12,10,179.82,3,E Wallet,Female,Grocery,Married
2,18,5,3,2,0,15,3,113.4,2,Credit Card,Female,Laptop & Accessory,Single
4,14,3,3,1,1,16,4,139.19,2,Debit Card,Female,Laptop & Accessory,Single
32,8,2,1,2,0,12,1,211.41,3,Debit Card,Female,Fashion,Married
2,14,3,3,3,0,25,10,133.55,3,Credit Card,Male,Mobile Phone,Married
8,21,2,2,2,1,19,14,147.36,3,Debit Card,Female,Laptop & Accessory,Married
15,17,4,1,1,1,21,2,163.33,2,Debit Card,Male,Fashion,Single
17,33,4,2,2,1,12,9,181.58,3,UPI,Male,Fashion,Divorced
3,19,3,5,3,1,22,0,109.15,1,Debit Card,Male,Fashion,Divorced
3,16,3,4,3,0,21,10,138.42,3,Debit Card,Female,Others,Single
11,19,3,4,4,0,23,5,142.85,2,Credit Card,Female,Mobile Phone,Married
0,11,3,2,2,1,14,10,106.21,3,E Wallet,Female,Others,Divorced
2,15,3,2,3,0,23,5,130.07,1,Debit Card,Male,Laptop & Accessory,Divorced
7,13,5,2,4,0,25,5,169.18,2,E Wallet,Male,Others,Single
9,9,3,3,4,0,26,10,169.41,2,Credit Card,Male,Others,Married
15,11,5,3,2,1,12,3,185.55,1,Credit Card,Male,Grocery,Married
6,12,5,3,2,0,26,3,138.62,2,Debit Card,Female,Mobile Phone,Married
3,7,5,4,2,0,12,15,137.14,1,COD,Male,Laptop & Accessory,Married
20,27,1,4,3,0,19,2,170.45,2,E Wallet,Male,Others,Single
10,17,3,2,3,0,16,5,190.56,2,COD,Male,Mobile Phone,Single
41,40,4,2,5,1,26,4,207.71,1,E Wallet,Female,Fashion,Divorced
5,24,2,2,4,1,15,2,152.48,1,Debit Card,Female,Laptop & Accessory,Married
21,23,3,2,3,0,15,13,164.23,1,Credit Card,Male,Mobile Phone,Single
17,12,2,3,1,0,16,11,203.74,3,E Wallet,Female,Laptop & Accessory,Single
20,28,3,4,4,0,17,17,169.9,1,UPI,Female,Fashion,Married
1,9,2,5,5,1,15,16,142.92,3,Credit Card,Female,Laptop & Accessory,Single
1,9,4,4,1,1,24,14,158.04,3,Debit Card,Female,Grocery,Married
2,22,4,4,2,0,18,5,132.49,2,UPI,Female,Grocery,Single
3,24,2,4,1,0,20,10,151.57,2,Credit Card,Female,Laptop & Accessory,Married
6,10,3,2,4,1,11,7,126.38,1,Debit Card,Female,Mobile Phone,Married
4,11,4,3,1,0,20,3,180.07,1,E Wallet,Male,Mobile Phone,Single
12,28,2,2,5,0,12,2,192.63,3,Credit Card,Male,Grocery,Married
9,34,4,3,3,0,12,7,153.98,2,Debit Card,Female,Others,Married
1,16,4,3,3,1,12,5,144.68,1,Credit Card,Male,Mobile Phone,Married
9,14,3,3,3,0,25,10,177.63,1,Credit Card,Female,Others,Single
9,10,3,3,3,1,26,5,170.24,1,Credit Card,Female,Others,Married
6,15,2,3,1,1,11,7,158.58,1,UPI,Male,Fashion,Single
39,10,2,3,5,1,25,3,237.45,2,Debit Card,Male,Fashion,Single
10,24,2,4,2,1,21,9,163.77,1,Credit Card,Male,Mobile Phone,Married
25,24,2,4,2,0,20,3,166.78,3,COD,Male,Mobile Phone,Single
0,10,2,3,1,0,25,4,129.84,2,Credit Card,Male,Mobile Phone,Single
10,10,1,3,4,0,22,2,162.21,2,COD,Male,Laptop & Accessory,Married
5,12,4,3,3,0,21,4,139.46,2,UPI,Male,Laptop & Accessory,Single
13,8,3,4,1,0,22,6,153.52,3,Credit Card,Female,Mobile Phone,Married
5,14,3,3,3,0,21,13,160.91,1,E Wallet,Male,Others,Married
10,10,2,3,4,0,25,13,125.7,1,E Wallet,Male,Mobile Phone,Single
4,13,3,3,2,1,16,2,152.5,3,UPI,Male,Laptop & Accessory,Single
58,11,3,3,1,0,15,3,227.8,2,COD,Female,Mobile Phone,Married
1,18,2,3,3,0,20,6,162.94,3,Credit Card,Male,Fashion,Single
2,13,4,2,3,1,26,23,131.53,1,COD,Male,Mobile Phone,Divorced
0,23,4,2,4,0,13,3,130.34,1,Debit Card,Female,Mobile Phone,Married
1,9,3,3,1,0,12,8,124.26,1,Credit Card,Male,Grocery,Married
19,9,4,1,3,1,26,10,169.73,3,COD,Female,Fashion,Married
6,16,3,3,2,0,15,11,144.19,2,Credit Card,Male,Others,Married
38,9,2,3,3,0,20,11,209.63,2,Credit Card,Male,Others,Single
9,13,1,2,4,0,25,6,181.07,2,UPI,Male,Laptop & Accessory,Married
0,31,2,3,3,0,25,4,156.08,1,COD,Female,Mobile Phone,Single
2,20,3,3,3,0,25,2,108.84,3,Debit Card,Male,Mobile Phone,Divorced
5,21,3,3,2,0,15,17,131.06,2,Credit Card,Female,Others,Divorced
5,8,3,5,4,0,17,16,127.33,2,Credit Card,Male,Mobile Phone,Married
9,11,3,2,3,0,18,6,143.88,3,Debit Card,Female,Fashion,Single
2,24,2,1,3,1,20,3,119.49,2,COD,Male,Fashion,Married
1,31,3,3,3,0,17,2,138.87,3,Debit Card,Male,Mobile Phone,Single
22,19,4,2,3,0,16,6,192.19,3,Credit Card,Male,Grocery,Married
0,13,2,2,4,0,24,2,145.71,1,Debit Card,Female,Laptop & Accessory,Married
1,6,3,4,5,0,13,7,109.64,1,E Wallet,Male,Fashion,Single
1,11,3,3,3,0,24,6,126.3,3,Debit Card,Male,Mobile Phone,Single
9,15,3,1,5,1,12,7,143.75,1,Debit Card,Female,Mobile Phone,Single
8,19,3,3,1,0,15,5,163.22,1,Debit Card,Male,Others,Single
1,6,2,5,5,0,25,4,138.07,1,Credit Card,Female,Others,Single
0,19,2,3,1,1,21,5,120.74,1,Credit Card,Male,Laptop & Accessory,Single
32,11,4,2,4,0,20,16,221.18,3,COD,Male,Mobile Phone,Single
5,10,4,3,5,0,12,28,155.25,1,E Wallet,Female,Fashion,Single
5,23,4,2,4,0,18,7,156.36,2,Credit Card,Male,Mobile Phone,Married
19,21,3,4,5,0,23,6,199.93,2,E Wallet,Male,Fashion,Married
3,11,4,5,4,0,24,8,144.52,1,Debit Card,Male,Fashion,Married
33,29,3,3,4,1,14,26,203.56,2,Debit Card,Female,Grocery,Married
0,17,3,2,3,0,24,1,148.21,2,Credit Card,Female,Others,Single
8,17,3,3,1,1,22,4,154.51,2,E Wallet,Female,Fashion,Divorced
4,17,3,2,2,0,22,6,152.57,1,Credit Card,Female,Mobile Phone,Single
2,9,3,1,5,0,11,11,126.16,3,Debit Card,Female,Mobile Phone,Divorced
7,19,1,2,3,0,24,11,118.94,2,UPI,Male,Fashion,Married
2,11,3,3,1,0,25,18,157.39,1,Debit Card,Female,Fashion,Divorced
7,11,2,3,2,0,25,0,145.62,3,UPI,Female,Fashion,Single
6,14,5,3,3,0,19,5,164.77,3,UPI,Male,Mobile Phone,Married
12,24,2,3,2,0,26,4,165.98,2,Credit Card,Male,Fashion,Married
27,15,3,3,1,1,22,10,197.24,2,E Wallet,Male,Laptop & Accessory,Single
33,26,4,3,4,0,14,2,231.54,2,Debit Card,Male,Laptop & Accessory,Married
12,22,3,4,2,0,13,4,181.23,3,Credit Card,Female,Mobile Phone,Married
19,27,2,2,4,1,12,8,188.66,3,Debit Card,Female,Others,Married
13,14,3,3,3,1,16,7,157.74,3,Debit Card,Female,Fashion,Married
16,21,2,2,4,1,25,18,147.62,1,Credit Card,Male,Fashion,Married
9,16,2,2,4,1,21,5,165.9,1,E Wallet,Female,Fashion,Single
21,8,2,3,4,0,26,7,186.51,1,Credit Card,Male,Grocery,Married
0,12,3,6,1,0,21,12,149.42,3,COD,Female,Fashion,Married
19,8,3,4,1,0,25,4,183.45,1,UPI,Male,Others,Divorced
11,10,4,2,4,0,21,5,184.91,1,Debit Card,Male,Fashion,Married
1,27,4,2,3,0,14,11,120.18,2,UPI,Male,Mobile Phone,Divorced
24,14,4,4,5,0,13,2,184.49,2,COD,Male,Fashion,Single
6,17,3,1,3,0,14,5,164.81,2,Credit Card,Male,Others,Married
9,24,2,4,3,1,14,15,147.01,3,Debit Card,Male,Mobile Phone,Divorced
0,20,3,2,4,0,17,4,114.05,1,Credit Card,Male,Laptop & Accessory,Divorced
59,9,3,2,4,0,15,4,263.66,1,Debit Card,Male,Laptop & Accessory,Married
4,13,2,2,1,0,14,10,132.66,1,Debit Card,Female,Fashion,Married
12,17,3,3,2,0,16,9,175.58,1,UPI,Male,Fashion,Married
2,18,2,1,4,0,13,4,152.59,2,Debit Card,Female,Fashion,Married
0,6,3,4,1,0,25,18,119.1,3,Credit Card,Male,Others,Married
17,8,3,2,4,1,24,4,165.15,2,Credit Card,Female,Fashion,Divorced
7,15,3,3,3,0,11,3,130.81,2,Credit Card,Female,Laptop & Accessory,Married
0,8,2,3,3,0,21,1,137.34,1,COD,Male,Grocery,Divorced
19,20,4,3,5,0,16,0,179.25,2,E Wallet,Male,Grocery,Married
27,15,2,1,3,0,12,5,217.64,3,E Wallet,Female,Laptop & Accessory,Single
5,18,5,2,5,0,19,9,168.1,3,Debit Card,Female,Grocery,Single
3,12,4,2,5,0,16,7,165.48,2,E Wallet,Male,Laptop & Accessory,Single
35,9,3,1,2,0,18,5,195.17,1,Debit Card,Male,Mobile Phone,Divorced
7,11,3,3,3,0,26,4,126.03,1,UPI,Male,Fashion,Married
61,27,4,3,2,0,21,3,280.91,1,Debit Card,Male,Laptop & Accessory,Single
3,16,2,3,1,0,21,10,108.47,3,Credit Card,Female,Grocery,Divorced
7,10,1,3,2,0,25,7,152.38,2,Credit Card,Female,Laptop & Accessory,Single
2,23,4,1,4,1,24,6,119.24,3,E Wallet,Female,Laptop & Accessory,Single
32,9,3,3,4,0,15,5,228.23,3,COD,Male,Mobile Phone,Single
9,15,1,3,5,0,16,11,150.54,2,Credit Card,Male,Laptop & Accessory,Divorced
11,27,1,4,3,1,23,3,159.64,3,Debit Card,Male,Others,Married
0,13,2,4,3,0,11,5,146.96,2,Debit Card,Female,Laptop & Accessory,Divorced
22,16,2,5,3,0,25,9,213.4,3,Credit Card,Male,Fashion,Divorced
4,7,2,2,4,1,12,1,159.11,2,Debit Card,Female,Grocery,Married
12,18,1,4,5,1,23,6,183.61,1,Credit Card,Male,Laptop & Accessory,Single
6,25,2,2,4,0,18,3,131.72,1,Credit Card,Female,Fashion,Married
5,14,2,3,4,0,20,2,125.59,3,Credit Card,Male,Laptop & Accessory,Married
13,13,3,1,1,0,24,13,146.0,2,Debit Card,Male,Fashion,Married
1,19,2,2,3,0,14,1,145.41,1,Debit Card,Male,Grocery,Single
7,6,5,2,2,1,13,12,158.81,1,UPI,Female,Laptop & Accessory,Divorced
2,14,2,5,1,0,21,8,144.67,1,COD,Female,Fashion,Married
12,15,5,3,2,0,21,4,169.13,1,Credit Card,Male,Fashion,Married
30,7,2,2,2,0,25,6,214.79,2,Debit Card,Female,Others,Married
22,16,4,2,4,0,16,4,174.65,2,Debit Card,Female,Laptop & Accessory,Married
47,16,3,5,2,1,21,5,239.91,3,E Wallet,Female,Laptop & Accessory,Married
1,22,2,3,3,0,13,13,169.32,2,E Wallet,Female,Mobile Phone,Married
2,6,4,2,2,0,22,14,116.18,3,COD,Male,Laptop & Accessory,Single
0,10,4,2,1,0,20,14,183.73,2,Debit Card,Male,Mobile Phone,Married
3,33,2,2,1,0,17,2,150.39,1,COD,Female,Mobile Phone,Married
6,14,3,3,3,0,26,11,131.7,1,Credit Card,Male,Laptop & Accessory,Single
2,13,2,2,3,0,19,7,125.28,1,Credit Card,Male,Laptop & Accessory,Single
4,18,4,1,4,0,17,8,127.78,2,UPI,Female,Laptop & Accessory,Single
8,19,2,4,1,1,16,5,157.59,1,Debit Card,Male,Laptop & Accessory,Married
13,10,2,3,3,0,16,1,146.09,3,UPI,Female,Fashion,Married
1,8,1,4,2,1,18,13,141.52,1,UPI,Female,Laptop & Accessory,Married
7,17,3,3,4,1,18,14,163.53,1,Credit Card,Male,Fashion,Married
6,16,4,5,3,1,14,13,148.5,2,UPI,Male,Laptop & Accessory,Divorced
6,11,3,3,3,0,26,9,137.28,1,COD,Female,Fashion,Married
31,17,3,2,4,0,24,10,223.33,2,COD,Male,Mobile Phone,Divorced
0,11,3,1,2,0,21,1,135.72,1,Credit Card,Female,Mobile Phone,Married
4,14,4,4,3,0,19,3,138.72,2,UPI,Male,Grocery,Single
17,18,3,3,4,0,19,14,189.98,3,Debit Card,Female,Mobile Phone,Married
4,27,3,3,2,0,12,4,150.25,3,Credit Card,Female,Laptop & Accessory,Single
20,8,3,3,3,1,13,7,201.45,3,Credit Card,Female,Mobile Phone,Divorced
0,24,4,2,4,1,23,7,137.06,1,Credit Card,Female,Fashion,Single
42,14,1,1,2,0,22,10,265.77,2,Debit Card,Female,Others,Divorced
4,15,3,4,2,0,12,16,137.53,2,Debit Card,Female,Laptop & Accessory,Married
11,24,4,3,4,0,17,5,143.69,3,Debit Card,Female,Fashion,Single
53,28,3,1,5,0,20,2,265.54,3,UPI,Male,Grocery,Single
4,17,1,2,4,1,11,7,120.08,3,Credit Card,Male,Mobile Phone,Married
7,31,3,3,2,0,23,10,138.82,1,Debit Card,Female,Laptop & Accessory,Single
4,24,2,2,3,1,12,7,131.25,1,Debit Card,Male,Laptop & Accessory,Single
5,26,3,4,1,0,15,20,126.78,1,E Wallet,Male,Mobile Phone,Married
20,15,3,1,5,0,26,10,180.34,1,Credit Card,Female,Mobile Phone,Married
12,13,3,4,4,0,24,11,179.33,1,E Wallet,Male,Mobile Phone,Single
14,34,3,4,2,1,14,4,172.18,3,E Wallet,Female,Laptop & Accessory,Married
5,25,3,4,4,1,23,4,160.44,3,E Wallet,Female,Fashion,Married
5,19,2,3,2,0,21,8,126.57,3,Credit Card,Female,Laptop & Accessory,Married
6,12,2,5,5,0,14,11,122.31,3,E Wallet,Female,Laptop & Accessory,Married
6,15,3,4,4,0,15,10,141.12,1,E Wallet,Male,Grocery,Single
13,8,2,3,4,1,14,1,162.23,1,COD,Male,Laptop & Accessory,Married
6,18,3,2,3,0,13,15,171.16,3,Debit Card,Male,Fashion,Married
12,22,1,3,4,1,23,5,145.63,2,Credit Card,Male,Fashion,Married
20,16,3,3,3,0,19,4,165.27,1,Debit Card,Female,Mobile Phone,Married
0,14,2,4,4,0,23,9,142.07,1,Credit Card,Female,Laptop & Accessory,Divorced
7,14,3,2,4,0,18,12,123.94,1,UPI,Female,Grocery,Married
1,17,2,4,3,0,19,15,142.47,1,Credit Card,Female,Mobile Phone,Married
13,24,3,1,4,0,13,17,156.42,1,UPI,Female,Grocery,Single
7,20,5,3,3,0,15,8,122.28,2,Credit Card,Female,Laptop & Accessory,Single
7,14,1,3,3,1,24,0,171.94,1,Debit Card,Female,Grocery,Married
5,18,3,2,3,0,21,11,156.31,1,Debit Card,Male,Fashion,Married
10,9,4,1,4,1,19,17,131.48,3,COD,Female,Laptop & Accessory,Married
1,12,4,4,4,1,17,5,127.11,2,Debit Card,Female,Others,Divorced
0,10,2,2,5,0,12,7,157.97,1,E Wallet,Female,Mobile Phone,Married
4,14,4,1,2,0,22,7,150.02,2,Debit Card,Female,Fashion,Married
5,22,2,3,1,1,11,8,146.42,3,Credit Card,Female,Laptop & Accessory,Married
17,10,1,3,3,0,13,8,186.93,3,Debit Card,Female,Others,Married
1,10,5,3,2,0,12,10,108.19,1,Debit Card,Female,Laptop & Accessory,Married
6,15,2,3,2,1,13,12,167.33,1,E Wallet,Female,Laptop & Accessory,Single
0,31,3,3,3,0,21,7,153.12,1,Debit Card,Male,Laptop & Accessory,Divorced
7,16,2,2,3,0,15,12,163.23,1,E Wallet,Female,Laptop & Accessory,Married
6,9,4,1,4,0,23,3,131.18,1,Debit Card,Male,Laptop & Accessory,Divorced
24,33,1,1,3,0,13,11,167.5,1,E Wallet,Female,Fashion,Married
61,30,3,2,5,0,25,0,301.79,2,UPI,Female,Laptop & Accessory,Married
3,16,2,3,2,0,22,5,149.28,1,Debit Card,Male,Laptop & Accessory,Divorced
7,16,3,4,3,1,13,7,156.21,3,Credit Card,Female,Laptop & Accessory,Married
1,15,5,3,3,0,15,8,118.67,3,COD,Female,Laptop & Accessory,Married
2,15,4,2,3,1,21,12,126.14,2,E Wallet,Male,Laptop & Accessory,Single
16,21,3,3,2,0,26,6,195.21,3,E Wallet,Female,Fashion,Single
0,11,3,3,5,0,24,6,148.95,3,COD,Female,Fashion,Single
33,19,3,2,4,0,14,6,212.17,3,E Wallet,Female,Mobile Phone,Married
17,37,1,2,1,1,13,5,160.74,2,Credit Card,Male,Mobile Phone,Divorced
53,13,3,3,1,0,12,14,274.97,2,E Wallet,Female,Mobile Phone,Married
6,18,5,6,3,1,20,10,132.17,2,Credit Card,Male,Fashion,Single
10,13,2,4,4,0,21,6,153.59,3,COD,Female,Fashion,Divorced
4,17,2,4,4,1,24,12,144.47,3,COD,Female,Fashion,Single
1,25,2,4,2,0,22,10,118.69,3,Credit Card,Male,Mobile Phone,Single
20,13,3,3,4,0,24,3,165.32,1,COD,Female,Fashion,Single
8,15,3,2,2,0,12,3,149.22,1,Credit Card,Female,Fashion,Married
0,9,1,5,1,0,19,26,145.17,2,Debit Card,Female,Mobile Phone,Married
13,37,4,2,2,0,22,2,149.77,1,Debit Card,Male,Fashion,Married
32,9,3,3,5,1,12,1,221.38,1,E Wallet,Male,Mobile Phone,Single
7,13,2,3,4,0,15,10,149.85,3,E Wallet,Female,Laptop & Accessory,Single
5,8,2,5,2,1,17,5,146.27,2,COD,Male,Fashion,Married
3,18,4,1,3,0,23,3,107.84,2,Credit Card,Female,Others,Married
8,17,4,2,4,0,11,2,140.36,1,Debit Card,Male,Fashion,Married
9,12,5,5,1,0,25,6,209.59,3,Debit Card,Male,Others,Single
14,19,2,4,3,1,15,5,142.19,2,Credit Card,Female,Fashion,Divorced
4,10,3,4,2,1,13,3,148.75,1,Credit Card,Male,Grocery,Married
33,11,3,3,3,0,21,17,202.46,2,E Wallet,Male,Mobile Phone,Married
16,12,3,1,1,1,20,5,167.31,2,Debit Card,Female,Grocery,Single
0,13,3,3,5,0,18,9,125.81,2,Debit Card,Female,Laptop & Accessory,Married
0,21,2,5,2,0,17,1,140.54,1,Debit Card,Male,Others,Married
12,10,2,2,5,0,11,5,125.13,1,COD,Male,Laptop & Accessory,Married
10,20,1,4,4,1,19,20,155.21,2,Credit Card,Female,Fashion,Single
8,8,4,3,3,0,14,5,149.32,1,Debit Card,Male,Grocery,Divorced
5,17,2,1,5,1,14,9,115.32,2,Debit Card,Male,Laptop & Accessory,Single
2,13,3,2,1,0,22,7,143.85,1,Credit Card,Female,Laptop & Accessory,Divorced
0,22,3,3,3,0,11,10,141.37,3,E Wallet,Male,Mobile Phone,Single
3,12,3,3,1,0,26,3,149.63,3,E Wallet,Male,Mobile Phone,Married
5,13,2,2,2,1,24,1,139.99,1,Debit Card,Female,Mobile Phone,Single
12,37,2,4,4,1,13,2,132.28,3,UPI,Female,Grocery,Divorced
7,11,1,3,4,1,12,6,143.99,2,Debit Card,Male,Others,Single
12,9,3,3,4,1,22,1,153.39,1,Credit Card,Male,Fashion,Married
1,12,2,5,1,0,22,14,166.64,1,E Wallet,Male,Mobile Phone,Divorced
35,14,1,3,2,0,26,5,217.08,2,Debit Card,Male,Laptop & Accessory,Married
8,10,5,6,4,1,22,2,159.69,3,Debit Card,Female,Fashion,Divorced
6,5,2,3,3,0,23,4,150.9,3,Credit Card,Male,Laptop & Accessory,Married
10,13,2,3,4,1,19,12,164.82,2,E Wallet,Male,Laptop & Accessory,Married
12,16,4,3,1,0,24,4,169.1,1,Credit Card,Female,Fashion,Married
0,7,3,5,1,0,25,9,152.34,2,COD,Male,Others,Single
55,9,3,2,3,0,20,2,291.52,2,Credit Card,Female,Grocery,Single
11,15,3,3,3,0,21,12,168.88,2,COD,Female,Laptop & Accessory,Divorced
12,12,3,2,3,0,15,6,165.84,3,UPI,Female,Mobile Phone,Married
2,19,3,3,3,0,23,12,178.45,2,Debit Card,Male,Mobile Phone,Married
16,31,2,2,1,0,13,2,167.73,3,COD,Male,Others,Divorced
8,13,3,4,4,0,21,12,154.03,1,E Wallet,Female,Laptop & Accessory,Married
3,21,2,4,3,0,12,11,135.17,1,Debit Card,Male,Mobile Phone,Divorced
6,16,2,5,4,0,19,8,157.77,2,UPI,Female,Mobile Phone,Divorced
6,20,2,5,4,0,16,13,141.27,1,Credit Card,Male,Grocery,Single
0,11,3,3,2,0,18,7,158.36,1,E Wallet,Female,Fashion,Married
22,14,2,3,4,1,24,4,208.55,1,UPI,Male,Grocery,Married
36,26,3,3,3,0,14,7,231.04,1,Credit Card,Male,Laptop & Accessory,Married
3,23,2,1,1,0,22,23,148.34,1,E Wallet,Female,Laptop & Accessory,Married
13,11,3,2,1,1,21,0,179.65,1,Credit Card,Female,Mobile Phone,Married
61,7,3,4,3,0,16,12,280.22,2,E Wallet,Female,Laptop & Accessory,Divorced
2,18,5,5,4,0,15,8,156.14,1,E Wallet,Female,Laptop & Accessory,Married
8,16,3,1,3,0,13,3,152.36,2,UPI,Female,Fashion,Married
1,11,2,3,4,1,23,1,107.66,1,UPI,Male,Grocery,Single
5,16,4,2,3,0,18,5,136.16,1,Debit Card,Female,Mobile Phone,Single
15,9,3,3,3,0,11,4,158.51,1,Debit Card,Female,Fashion,Divorced
2,16,2,4,4,1,22,1,136.22,3,Debit Card,Female,Mobile Phone,Single
22,24,2,3,3,0,26,3,189.41,1,E Wallet,Female,Laptop & Accessory,Married
4,21,2,5,3,0,26,7,157.34,3,Credit Card,Female,Mobile Phone,Married
0,10,4,2,5,1,14,7,139.1,1,E Wallet,Female,Mobile Phone,Divorced
21,10,2,3,1,1,14,1,206.2,1,UPI,Male,Mobile Phone,Married
3,11,3,4,1,0,15,8,140.27,1,E Wallet,Male,Laptop & Accessory,Single
5,37,3,3,1,0,19,13,140.57,1,COD,Male,Laptop & Accessory,Married
3,9,3,3,2,0,13,13,124.83,1,Debit Card,Male,Mobile Phone,Single
3,15,1,5,4,0,19,1,167.37,1,UPI,Male,Others,Divorced
4,25,3,4,1,0,19,4,143.15,3,Debit Card,Male,Mobile Phone,Married
8,23,3,3,1,0,21,16,153.37,1,UPI,Male,Mobile Phone,Single
13,8,3,3,1,0,19,2,175.72,1,Credit Card,Male,Grocery,Married
5,7,3,5,3,0,23,15,152.77,2,Credit Card,Male,Laptop & Accessory,Single
5,18,3,2,5,0,16,2,115.52,3,Credit Card,Male,Laptop & Accessory,Single
17,23,2,3,2,1,20,6,157.7,1,E Wallet,Female,Grocery,Married
24,6,3,1,2,1,14,5,181.26,1,Debit Card,Female,Fashion,Married
2,15,2,4,2,1,20,1,141.99,2,Debit Card,Female,Mobile Phone,Divorced
3,10,4,3,3,0,25,2,121.12,2,E Wallet,Female,Laptop & Accessory,Single
4,11,2,1,1,0,19,11,130.6,2,E Wallet,Female,Mobile Phone,Single
3,16,3,5,3,0,24,7,163.9,1,E Wallet,Male,Mobile Phone,Single
0,11,3,5,2,0,17,4,138.91,2,Credit Card,Female,Fashion,Married
5,14,5,1,3,1,25,7,163.34,3,E Wallet,Male,Mobile Phone,Married
11,18,2,3,4,0,13,7,132.03,3,E Wallet,Female,Laptop & Accessory,Married
3,13,3,3,2,0,25,6,136.27,2,Credit Card,Female,Mobile Phone,Married
13,14,2,3,3,0,22,5,182.02,2,Debit Card,Female,Fashion,Divorced
0,13,2,2,3,0,22,13,141.99,3,E Wallet,Female,Laptop & Accessory,Single
3,23,1,3,1,0,15,6,122.12,3,Debit Card,Male,Mobile Phone,Married
2,23,3,4,2,0,15,2,146.15,3,Credit Card,Female,Laptop & Accessory,Married
4,11,1,3,4,1,23,7,131.45,3,Debit Card,Male,Others,Divorced
9,27,3,2,1,0,16,9,166.81,2,Debit Card,Male,Others,Married
14,12,4,4,3,1,21,11,175.93,1,E Wallet,Female,Mobile Phone,Single
25,24,2,3,1,0,13,11,213.75,2,Credit Card,Male,Laptop & Accessory,Divorced
1,40,3,3,1,0,11,15,133.79,3,UPI,Female,Mobile Phone,Married
4,15,5,4,2,1,22,17,164.39,1,Debit Card,Female,Fashion,Married
15,16,2,3,3,0,23,7,161.94,2,E Wallet,Female,Laptop & Accessory,Married
14,17,4,3,5,0,19,4,194.87,3,COD,Male,Laptop & Accessory,Married
11,16,3,4,2,0,13,11,138.19,1,Credit Card,Female,Grocery,Single
25,13,2,4,4,0,15,20,180.5,1,E Wallet,Male,Grocery,Married
39,19,2,2,1,0,15,10,233.53,3,Debit Card,Male,Laptop & Accessory,Married
8,16,3,2,3,0,17,1,128.74,1,Debit Card,Female,Others,Married
19,25,3,2,5,0,16,3,186.91,3,Debit Card,Female,Laptop & Accessory,Married
3,11,4,4,1,0,12,4,148.97,2,E Wallet,Male,Laptop & Accessory,Married
22,6,4,2,3,0,19,3,196.61,2,Debit Card,Female,Fashion,Single
21,14,4,1,3,0,11,4,209.35,2,Credit Card,Male,Mobile Phone,Single
19,12,2,2,4,0,19,2,163.63,1,Debit Card,Male,Fashion,Married
23,19,1,2,3,1,23,8,189.71,2,Credit Card,Female,Others,Divorced
2,40,2,4,2,0,23,6,129.29,1,Debit Card,Female,Others,Divorced
25,18,3,3,2,0,15,7,226.77,3,UPI,Female,Laptop & Accessory,Divorced
0,23,5,2,3,1,24,26,116.19,3,Credit Card,Female,Mobile Phone,Divorced
34,15,4,2,5,0,18,1,227.39,2,UPI,Male,Fashion,Married
6,13,2,2,2,0,24,3,140.34,2,UPI,Female,Fashion,Married
19,12,2,2,4,0,17,11,185.39,1,Debit Card,Male,Fashion,Married
2,21,4,2,4,0,24,2,127.14,1,Debit Card,Female,Fashion,Married
13,15,1,2,4,0,14,1,166.76,3,E Wallet,Male,Laptop & Accessory,Married
25,18,4,1,1,1,14,3,213.97,3,Debit Card,Female,Fashion,Married
0,23,3,1,3,0,23,9,150.48,3,E Wallet,Female,Fashion,Married
2,14,2,3,3,0,19,5,164.77,1,UPI,Male,Laptop & Accessory,Married
1,13,3,2,5,0,23,14,138.72,3,Credit Card,Male,Laptop & Accessory,Married
5,14,4,3,2,1,15,1,130.15,1,Credit Card,Male,Laptop & Accessory,Married
3,12,3,3,4,0,25,8,146.95,1,E Wallet,Male,Mobile Phone,Married
2,31,1,2,1,0,24,13,129.86,2,E Wallet,Male,Mobile Phone,Married
5,21,2,4,5,1,11,2,146.39,2,Credit Card,Female,Others,Single
3,11,4,4,3,1,19,11,109.83,2,Credit Card,Male,Fashion,Married
14,9,4,4,3,0,25,2,156.98,1,Credit Card,Female,Mobile Phone,Married
4,16,1,3,1,0,11,6,153.02,2,Credit Card,Female,Fashion,Divorced
13,11,1,3,3,1,12,15,153.02,3,COD,Female,Laptop & Accessory,Divorced
20,17,3,3,4,0,17,4,192.9,1,E Wallet,Male,Fashion,Married
35,10,3,1,5,0,24,9,226.1,2,Credit Card,Female,Mobile Phone,Single
5,12,4,4,1,0,18,5,159.22,2,Debit Card,Female,Fashion,Single
6,23,4,3,3,0,20,9,169.71,3,Debit Card,Female,Grocery,Single
14,14,2,3,3,0,13,10,160.95,1,COD,Male,Laptop & Accessory,Single
8,31,3,3,5,0,19,19,149.32,2,E Wallet,Female,Mobile Phone,Divorced
4,17,1,2,3,0,14,16,144.84,2,UPI,Male,Mobile Phone,Single
6,10,3,5,4,1,18,8,147.57,1,Credit Card,Male,Laptop & Accessory,Single
